CheckingStatus,LoanDuration,CreditHistory,LoanPurpose,LoanAmount,ExistingSavings,EmploymentDuration,InstallmentPercent,Sex,OthersOnLoan,CurrentResidenceDuration,OwnsProperty,Age,InstallmentPlans,Housing,ExistingCreditsCount,Job,Dependents,Telephone,ForeignWorker,groundTruth,mlClass,mlConfidence,hClass
no_checking,23,prior_payments_delayed,car_used,1283,100_to_500,greater_7,4,female,none,3,savings_insurance,48,none,own,2,skilled,1,yes,yes,Risk,Risk,0.2545602470636368,Risk
0_to_200,27,outstanding_credit,furniture,2463,100_to_500,1_to_4,3,female,none,2,car_other,38,none,own,2,skilled,1,none,yes,Risk,No Risk,0.6413319632411003,Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,1,female,none,1,real_estate,19,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9935798663645983,No Risk
no_checking,26,outstanding_credit,radio_tv,7555,unknown,greater_7,4,male,co-applicant,3,unknown,60,none,free,3,skilled,2,yes,yes,Risk,Risk,0.015141975879669145,Risk
no_checking,35,prior_payments_delayed,business,4826,500_to_1000,1_to_4,3,female,none,4,unknown,29,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.6029210962355136,No Risk
no_checking,31,prior_payments_delayed,radio_tv,6423,greater_1000,4_to_7,3,female,none,4,car_other,41,none,own,2,skilled,1,yes,yes,Risk,Risk,0.1154614746570587,Risk
no_checking,27,prior_payments_delayed,appliances,4204,unknown,4_to_7,3,male,none,4,car_other,52,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.599386265873909,Risk
0_to_200,23,outstanding_credit,radio_tv,2897,greater_1000,4_to_7,3,female,none,3,car_other,49,bank,rent,1,unemployed,1,yes,yes,Risk,Risk,0.18673653304576865,Risk
0_to_200,29,credits_paid_to_date,furniture,4897,less_100,1_to_4,2,male,none,3,savings_insurance,19,none,own,1,skilled,1,none,yes,Risk,No Risk,0.5584062114357948,Risk
0_to_200,29,outstanding_credit,car_used,3664,unknown,greater_7,3,male,none,1,unknown,46,stores,own,2,unskilled,1,none,yes,Risk,Risk,0.4608167916536331,Risk
no_checking,29,outstanding_credit,appliances,4504,unknown,greater_7,4,female,none,4,car_other,34,none,own,2,skilled,1,yes,yes,Risk,Risk,0.17938255071640008,Risk
less_0,23,credits_paid_to_date,repairs,2322,less_100,1_to_4,3,female,none,1,savings_insurance,24,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8816076174378396,No Risk
0_to_200,4,credits_paid_to_date,car_new,3185,less_100,4_to_7,2,male,none,2,car_other,45,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.5495968396775424,No Risk
less_0,18,prior_payments_delayed,car_new,1661,100_to_500,1_to_4,2,female,co-applicant,3,car_other,35,bank,own,2,unskilled,1,yes,yes,No Risk,No Risk,0.9049444433301688,No Risk
less_0,4,prior_payments_delayed,furniture,250,500_to_1000,4_to_7,1,male,none,3,car_other,31,stores,own,1,skilled,1,yes,yes,No Risk,No Risk,0.9330537028610706,No Risk
no_checking,33,prior_payments_delayed,business,10525,500_to_1000,4_to_7,5,male,none,4,unknown,45,none,free,3,management_self-employed,2,yes,yes,Risk,Risk,0.21669528782367697,Risk
0_to_200,27,credits_paid_to_date,car_used,1918,100_to_500,4_to_7,3,female,none,3,real_estate,20,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.804558240622282,No Risk
less_0,16,credits_paid_to_date,car_used,1852,less_100,unemployed,2,male,none,3,car_other,30,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.8264666229486466,No Risk
no_checking,8,credits_paid_to_date,furniture,6365,less_100,1_to_4,4,male,none,3,savings_insurance,25,none,own,2,management_self-employed,1,none,yes,Risk,Risk,0.3635089844465256,Risk
no_checking,40,outstanding_credit,appliances,9367,greater_1000,1_to_4,4,female,co-applicant,5,car_other,50,stores,own,2,unskilled,2,yes,yes,Risk,Risk,0.025925928354263217,No Risk
0_to_200,34,prior_payments_delayed,furniture,250,500_to_1000,greater_7,4,female,none,3,savings_insurance,39,stores,own,1,skilled,1,none,yes,Risk,Risk,0.4264151342213154,No Risk
less_0,25,prior_payments_delayed,furniture,4653,greater_1000,4_to_7,2,female,none,1,unknown,37,stores,own,2,unskilled,1,yes,yes,No Risk,No Risk,0.8105566993355751,No Risk
no_checking,43,credits_paid_to_date,furniture,4704,500_to_1000,4_to_7,4,female,guarantor,4,real_estate,41,bank,own,2,unemployed,1,yes,yes,Risk,Risk,0.1829374030232429,Risk
less_0,15,credits_paid_to_date,appliances,1069,less_100,less_1,2,female,none,3,real_estate,34,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9232877161353826,No Risk
less_0,4,credits_paid_to_date,car_used,250,less_100,1_to_4,3,female,none,3,savings_insurance,34,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9563336856663227,No Risk
less_0,40,outstanding_credit,appliances,2734,greater_1000,4_to_7,4,male,none,4,unknown,36,stores,own,2,skilled,1,yes,yes,Risk,Risk,0.35117101371288295,Risk
0_to_200,32,credits_paid_to_date,radio_tv,4593,500_to_1000,4_to_7,4,male,none,3,car_other,34,none,free,2,skilled,1,none,yes,Risk,Risk,0.48210095763206484,Risk
less_0,13,all_credits_paid_back,furniture,5577,less_100,4_to_7,3,male,none,3,car_other,28,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8660909160971642,No Risk
no_checking,23,prior_payments_delayed,car_used,1743,unknown,1_to_4,3,male,none,3,car_other,29,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.749241529405117,No Risk
no_checking,33,outstanding_credit,repairs,5595,unknown,greater_7,5,male,co-applicant,4,unknown,54,none,free,2,skilled,2,yes,yes,Risk,Risk,0.014847195148467995,Risk
no_checking,18,credits_paid_to_date,car_new,5351,500_to_1000,4_to_7,3,male,none,4,car_other,39,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.5379718333482741,No Risk
0_to_200,25,credits_paid_to_date,radio_tv,2092,less_100,less_1,1,male,none,2,savings_insurance,28,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9646153837442398,No Risk
0_to_200,17,credits_paid_to_date,car_used,1722,500_to_1000,less_1,2,male,none,3,real_estate,25,none,own,1,skilled,2,yes,yes,No Risk,No Risk,0.9550221039913595,No Risk
no_checking,33,prior_payments_delayed,furniture,5315,unknown,1_to_4,3,male,none,3,savings_insurance,50,none,own,2,skilled,1,yes,yes,Risk,No Risk,0.52394390553236,Risk
less_0,20,credits_paid_to_date,radio_tv,2305,100_to_500,4_to_7,2,male,none,2,savings_insurance,19,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.8790061552077532,No Risk
no_checking,31,prior_payments_delayed,radio_tv,4569,100_to_500,1_to_4,4,male,none,5,savings_insurance,37,none,free,2,management_self-employed,1,yes,yes,No Risk,No Risk,0.5851940751075744,No Risk
0_to_200,18,prior_payments_delayed,radio_tv,1775,100_to_500,1_to_4,2,male,none,3,savings_insurance,39,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.6887524247169494,No Risk
0_to_200,25,outstanding_credit,car_used,3190,100_to_500,1_to_4,3,male,none,3,savings_insurance,42,bank,own,1,unskilled,1,none,yes,No Risk,No Risk,0.7054097980260849,Risk
no_checking,8,credits_paid_to_date,car_new,1444,less_100,1_to_4,3,male,none,4,car_other,47,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.7720929920673371,No Risk
0_to_200,16,prior_payments_delayed,furniture,4722,100_to_500,greater_7,3,male,none,2,unknown,50,bank,own,2,unemployed,1,yes,yes,No Risk,No Risk,0.6525925934314727,No Risk
less_0,11,credits_paid_to_date,appliances,250,less_100,less_1,2,female,none,3,real_estate,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9963302753865719,No Risk
0_to_200,28,credits_paid_to_date,radio_tv,2379,less_100,4_to_7,3,male,none,2,real_estate,26,none,free,1,skilled,1,none,yes,No Risk,No Risk,0.8203538507223129,No Risk
less_0,4,credits_paid_to_date,car_used,3205,less_100,4_to_7,3,male,none,3,savings_insurance,19,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.9143384858965874,No Risk
no_checking,47,outstanding_credit,radio_tv,7388,500_to_1000,1_to_4,4,female,co-applicant,5,savings_insurance,43,none,free,2,skilled,1,yes,yes,Risk,Risk,0.019999998807907038,Risk
no_checking,27,prior_payments_delayed,appliances,4489,100_to_500,1_to_4,3,female,none,4,savings_insurance,32,none,own,2,skilled,2,yes,yes,No Risk,No Risk,0.6669488742947578,No Risk
greater_200,24,credits_paid_to_date,car_used,4758,100_to_500,4_to_7,3,male,none,3,savings_insurance,38,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.7427411422133445,No Risk
0_to_200,4,all_credits_paid_back,car_used,416,less_100,less_1,1,female,none,1,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9925505048595369,No Risk
0_to_200,19,credits_paid_to_date,repairs,2083,500_to_1000,less_1,3,female,none,2,real_estate,35,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9767478980123997,No Risk
less_0,6,all_credits_paid_back,car_new,250,less_100,1_to_4,2,female,none,1,real_estate,20,none,own,1,skilled,1,none,yes,No Risk,No Risk,1.0,Risk
no_checking,33,outstanding_credit,radio_tv,8499,500_to_1000,greater_7,5,female,guarantor,6,unknown,58,none,free,2,skilled,1,yes,yes,Risk,Risk,0.013024532794952304,Risk
less_0,14,all_credits_paid_back,furniture,250,500_to_1000,less_1,2,female,none,2,real_estate,24,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9963855423033238,Risk
no_checking,40,prior_payments_delayed,repairs,8523,500_to_1000,greater_7,5,male,co-applicant,4,unknown,49,none,free,2,skilled,2,yes,yes,Risk,Risk,0.0019900500774383545,Risk
no_checking,26,prior_payments_delayed,appliances,5362,500_to_1000,4_to_7,4,male,none,4,savings_insurance,41,none,own,3,skilled,1,none,yes,Risk,Risk,0.24440954923629754,Risk
less_0,8,prior_payments_delayed,car_new,1821,less_100,less_1,2,male,none,3,car_other,38,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7248019628226756,No Risk
0_to_200,4,all_credits_paid_back,car_used,2348,100_to_500,less_1,1,male,none,3,real_estate,19,stores,rent,1,unskilled,2,none,yes,No Risk,No Risk,0.9897729090414942,No Risk
0_to_200,23,outstanding_credit,car_used,3747,100_to_500,1_to_4,2,female,none,3,car_other,40,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.7002867568284272,No Risk
less_0,7,credits_paid_to_date,vacation,250,500_to_1000,1_to_4,2,female,none,3,real_estate,22,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9907216496765614,Risk
less_0,13,no_credits,car_used,430,less_100,unemployed,2,male,none,1,real_estate,21,none,rent,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
less_0,5,all_credits_paid_back,car_used,250,100_to_500,1_to_4,1,female,none,1,savings_insurance,25,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9741685079410672,No Risk
no_checking,32,prior_payments_delayed,car_used,7832,greater_1000,1_to_4,4,male,co-applicant,4,car_other,37,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.8013463884592056,No Risk
0_to_200,5,all_credits_paid_back,car_new,2733,less_100,less_1,3,female,none,1,car_other,24,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9540535519830883,No Risk
no_checking,31,prior_payments_delayed,radio_tv,5321,100_to_500,4_to_7,4,female,none,4,car_other,46,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.5093825474381446,No Risk
0_to_200,18,credits_paid_to_date,car_new,2211,less_100,1_to_4,2,male,none,2,real_estate,35,none,own,2,skilled,1,none,yes,Risk,No Risk,0.7892751041799784,Risk
less_0,20,prior_payments_delayed,car_used,1179,less_100,1_to_4,2,female,co-applicant,2,car_other,55,stores,free,1,unskilled,1,yes,yes,Risk,Risk,0.44175360649824136,Risk
greater_200,34,prior_payments_delayed,business,1998,100_to_500,4_to_7,2,male,none,2,real_estate,38,none,rent,1,skilled,2,none,yes,No Risk,No Risk,0.8158825904130935,No Risk
less_0,28,credits_paid_to_date,car_new,901,less_100,1_to_4,2,male,none,2,savings_insurance,31,stores,own,1,skilled,1,yes,yes,No Risk,No Risk,0.8049740463495254,No Risk
no_checking,13,credits_paid_to_date,furniture,3180,less_100,4_to_7,4,male,none,4,savings_insurance,34,bank,own,1,unskilled,2,yes,yes,No Risk,No Risk,0.7254080772399902,No Risk
0_to_200,19,credits_paid_to_date,furniture,1459,less_100,1_to_4,3,male,none,3,car_other,42,bank,rent,1,unskilled,1,yes,yes,No Risk,No Risk,0.7005709081888198,Risk
less_0,11,prior_payments_delayed,car_new,3900,less_100,1_to_4,2,male,none,3,savings_insurance,19,none,rent,1,skilled,1,none,yes,No Risk,No Risk,0.6913213491439819,No Risk
0_to_200,17,prior_payments_delayed,repairs,4339,less_100,1_to_4,3,male,none,3,savings_insurance,44,stores,own,2,skilled,1,none,yes,No Risk,No Risk,0.6977776311337948,Risk
0_to_200,4,credits_paid_to_date,car_used,389,less_100,less_1,2,female,co-applicant,2,real_estate,40,none,own,1,skilled,1,yes,no,Risk,No Risk,0.5,No Risk
0_to_200,38,prior_payments_delayed,radio_tv,7317,greater_1000,4_to_7,4,male,none,4,car_other,42,none,own,3,skilled,1,yes,yes,No Risk,No Risk,0.6354178451001644,No Risk
no_checking,23,prior_payments_delayed,business,3999,unknown,1_to_4,3,male,none,4,car_other,25,none,own,2,skilled,1,none,yes,Risk,Risk,0.482237508893013,Risk
no_checking,32,outstanding_credit,appliances,5835,500_to_1000,4_to_7,4,female,none,4,savings_insurance,50,none,own,2,skilled,2,yes,yes,No Risk,Risk,0.3195916548371315,Risk
greater_200,4,all_credits_paid_back,car_new,250,less_100,1_to_4,1,female,none,3,savings_insurance,30,stores,rent,1,skilled,1,none,yes,Risk,No Risk,0.6845454514026641,No Risk
0_to_200,21,credits_paid_to_date,radio_tv,5653,less_100,4_to_7,3,male,none,4,savings_insurance,30,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7258687987923622,No Risk
0_to_200,19,credits_paid_to_date,furniture,1246,500_to_1000,4_to_7,3,female,none,3,savings_insurance,44,bank,own,2,unemployed,1,none,yes,No Risk,No Risk,0.6802063912153244,No Risk
less_0,25,credits_paid_to_date,car_new,1109,500_to_1000,less_1,2,male,none,2,savings_insurance,26,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9916521739214659,No Risk
less_0,11,all_credits_paid_back,vacation,250,less_100,1_to_4,2,female,none,1,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9702654163353145,No Risk
less_0,20,credits_paid_to_date,furniture,1329,less_100,1_to_4,3,male,none,3,real_estate,20,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9458230305463076,No Risk
0_to_200,9,all_credits_paid_back,furniture,250,500_to_1000,1_to_4,2,male,none,2,real_estate,30,none,rent,1,skilled,1,none,yes,No Risk,No Risk,1.0,No Risk
0_to_200,30,credits_paid_to_date,car_used,3000,greater_1000,1_to_4,3,female,none,2,real_estate,32,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9531665701419115,No Risk
less_0,10,all_credits_paid_back,car_new,250,less_100,unemployed,1,male,none,2,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9960471286438406,No Risk
no_checking,27,prior_payments_delayed,radio_tv,5437,unknown,1_to_4,4,male,none,5,savings_insurance,42,none,own,2,management_self-employed,1,none,yes,Risk,No Risk,0.5107478871941566,No Risk
no_checking,33,outstanding_credit,radio_tv,2771,greater_1000,4_to_7,3,male,none,2,car_other,30,none,own,1,skilled,1,none,yes,Risk,No Risk,0.5472035940736533,Risk
no_checking,31,outstanding_credit,appliances,6958,500_to_1000,greater_7,5,male,co-applicant,4,car_other,51,none,free,2,management_self-employed,2,yes,yes,Risk,Risk,0.021817451715469338,Risk
no_checking,12,outstanding_credit,education,5272,100_to_500,1_to_4,4,male,none,4,car_other,39,none,own,1,management_self-employed,2,none,yes,No Risk,No Risk,0.7959688253700733,Risk
no_checking,32,outstanding_credit,furniture,5499,unknown,greater_7,5,male,co-applicant,4,unknown,49,none,own,3,skilled,2,yes,yes,Risk,Risk,0.02721172571182251,Risk
less_0,4,all_credits_paid_back,car_new,250,less_100,less_1,2,male,none,1,real_estate,20,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9932088089175523,No Risk
no_checking,31,prior_payments_delayed,appliances,4870,500_to_1000,1_to_4,4,female,none,3,savings_insurance,41,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.6520685710012912,No Risk
no_checking,20,credits_paid_to_date,car_new,4747,100_to_500,less_1,3,male,none,4,car_other,34,none,rent,2,management_self-employed,1,yes,yes,No Risk,No Risk,0.7189741998910903,No Risk
no_checking,26,prior_payments_delayed,business,8366,100_to_500,4_to_7,5,male,none,3,car_other,52,none,free,2,management_self-employed,1,yes,yes,No Risk,No Risk,0.5521819025278092,No Risk
0_to_200,4,credits_paid_to_date,car_used,1283,less_100,less_1,2,female,none,2,real_estate,19,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9911242604255677,No Risk
0_to_200,18,prior_payments_delayed,car_used,7395,100_to_500,1_to_4,4,male,none,4,unknown,45,none,own,2,management_self-employed,1,yes,yes,Risk,Risk,0.4059057712554931,Risk
no_checking,8,prior_payments_delayed,car_used,2646,greater_1000,1_to_4,3,female,none,4,savings_insurance,42,stores,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.887628598511219,No Risk
less_0,23,credits_paid_to_date,car_new,1698,less_100,1_to_4,2,male,none,3,real_estate,27,none,own,2,skilled,1,yes,yes,No Risk,No Risk,0.7502782188355923,No Risk
0_to_200,5,prior_payments_delayed,car_used,250,less_100,less_1,2,female,none,3,real_estate,26,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9923076920211316,No Risk
no_checking,32,all_credits_paid_back,car_used,5353,100_to_500,4_to_7,4,male,none,4,car_other,40,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.5855978950858116,No Risk
greater_200,20,all_credits_paid_back,furniture,654,500_to_1000,less_1,3,male,none,3,savings_insurance,21,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.94963473752141,Risk
greater_200,25,prior_payments_delayed,car_used,7486,greater_1000,greater_7,4,male,co-applicant,3,unknown,52,none,own,2,skilled,2,yes,yes,Risk,Risk,0.08352369666099546,Risk
no_checking,31,prior_payments_delayed,repairs,2535,500_to_1000,greater_7,3,female,none,4,savings_insurance,35,none,own,1,skilled,1,yes,yes,No Risk,No Risk,0.5366864845156669,No Risk
less_0,9,all_credits_paid_back,car_new,2052,less_100,unemployed,1,male,none,2,real_estate,21,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.9940303454175592,No Risk
no_checking,32,outstanding_credit,furniture,3184,unknown,greater_7,4,male,none,4,car_other,37,bank,own,2,unemployed,2,yes,yes,No Risk,No Risk,0.602478351444006,No Risk
no_checking,33,outstanding_credit,other,9564,greater_1000,greater_7,4,male,co-applicant,5,unknown,57,none,free,2,skilled,2,yes,no,Risk,Risk,0.006751954555511475,Risk
less_0,11,prior_payments_delayed,furniture,250,500_to_1000,4_to_7,3,male,none,3,savings_insurance,34,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.8189517915248871,No Risk
greater_200,27,credits_paid_to_date,business,5249,greater_1000,1_to_4,3,male,none,3,car_other,51,none,own,2,skilled,1,none,no,Risk,Risk,0.22126131206750865,No Risk
0_to_200,14,credits_paid_to_date,appliances,250,less_100,less_1,3,female,none,1,real_estate,38,bank,own,2,unemployed,1,none,yes,No Risk,No Risk,0.9902630932629108,Risk
less_0,10,all_credits_paid_back,car_new,2144,less_100,less_1,2,female,co-applicant,2,real_estate,36,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.8964285712689162,No Risk
less_0,8,all_credits_paid_back,car_new,336,less_100,1_to_4,2,female,none,1,savings_insurance,19,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9516918528825045,No Risk
greater_200,20,outstanding_credit,radio_tv,6105,100_to_500,greater_7,3,female,none,2,car_other,58,bank,own,2,unemployed,1,none,yes,No Risk,No Risk,0.772533068060875,No Risk
no_checking,15,credits_paid_to_date,radio_tv,1088,100_to_500,4_to_7,4,male,none,3,savings_insurance,47,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.7629445776343345,No Risk
less_0,11,all_credits_paid_back,vacation,2541,100_to_500,4_to_7,3,male,none,3,real_estate,37,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9902173914015293,No Risk
0_to_200,16,prior_payments_delayed,radio_tv,730,less_100,1_to_4,3,male,none,3,real_estate,31,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.9944444444030524,No Risk
no_checking,39,prior_payments_delayed,repairs,6448,500_to_1000,greater_7,5,male,co-applicant,4,unknown,42,none,free,2,skilled,2,yes,yes,Risk,Risk,0.07417050004005432,No Risk
0_to_200,4,all_credits_paid_back,car_used,250,100_to_500,unemployed,1,male,none,1,real_estate,19,stores,rent,1,skilled,1,none,yes,No Risk,No Risk,0.987632061354816,Risk
less_0,11,all_credits_paid_back,car_used,809,less_100,unemployed,2,male,none,2,real_estate,26,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.998963730596006,No Risk
no_checking,28,all_credits_paid_back,furniture,1165,100_to_500,1_to_4,3,male,none,3,real_estate,19,none,own,1,management_self-employed,1,none,yes,No Risk,No Risk,0.8799295611679554,No Risk
less_0,18,all_credits_paid_back,vacation,1564,less_100,less_1,1,male,none,1,savings_insurance,25,stores,own,1,unskilled,1,none,yes,No Risk,No Risk,0.9704072013497352,No Risk
no_checking,36,outstanding_credit,appliances,6846,greater_1000,greater_7,5,female,co-applicant,4,unknown,47,stores,own,2,unskilled,2,yes,yes,Risk,Risk,0.1371272265911102,Risk
no_checking,25,outstanding_credit,furniture,7108,500_to_1000,1_to_4,4,male,none,4,savings_insurance,40,none,own,2,management_self-employed,1,none,yes,No Risk,No Risk,0.648369762301445,No Risk
0_to_200,22,credits_paid_to_date,radio_tv,250,greater_1000,4_to_7,2,male,none,2,real_estate,36,stores,own,2,skilled,1,none,yes,No Risk,No Risk,0.7926521752029657,No Risk
no_checking,37,outstanding_credit,radio_tv,5119,500_to_1000,greater_7,4,male,co-applicant,4,car_other,49,none,free,2,skilled,1,yes,no,Risk,Risk,0.08624288439750671,Risk
less_0,30,outstanding_credit,education,1584,100_to_500,4_to_7,2,male,none,3,savings_insurance,33,none,rent,3,skilled,1,yes,yes,Risk,Risk,0.44101322740316384,Risk
greater_200,25,all_credits_paid_back,radio_tv,5492,less_100,1_to_4,3,male,none,2,car_other,29,none,own,2,skilled,1,none,yes,Risk,Risk,0.4015417650341987,Risk
no_checking,44,prior_payments_delayed,repairs,3063,greater_1000,greater_7,5,male,none,4,savings_insurance,49,none,free,2,skilled,1,yes,yes,Risk,Risk,0.09529380202293392,Risk
no_checking,32,outstanding_credit,radio_tv,8827,500_to_1000,4_to_7,5,male,co-applicant,4,unknown,50,none,free,2,management_self-employed,2,yes,yes,Risk,Risk,0.04283428192138672,Risk
less_0,7,all_credits_paid_back,car_new,250,less_100,1_to_4,1,male,none,2,real_estate,19,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9693804605863988,No Risk
less_0,16,credits_paid_to_date,car_new,250,less_100,4_to_7,3,female,none,3,real_estate,29,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.8666666656732559,No Risk
greater_200,16,credits_paid_to_date,retraining,5367,less_100,1_to_4,3,female,none,3,savings_insurance,23,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.7889013849198818,No Risk
0_to_200,13,credits_paid_to_date,car_new,1582,less_100,less_1,2,female,co-applicant,3,car_other,44,none,own,1,skilled,1,yes,yes,Risk,No Risk,0.693061850219965,No Risk
greater_200,6,credits_paid_to_date,car_new,250,less_100,4_to_7,2,female,none,3,real_estate,20,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.9133333310484886,Risk
less_0,12,all_credits_paid_back,car_new,2833,less_100,less_1,3,female,none,3,savings_insurance,31,none,own,2,skilled,1,yes,yes,Risk,Risk,0.4948592856526375,Risk
no_checking,14,credits_paid_to_date,furniture,3243,less_100,1_to_4,3,male,none,4,real_estate,59,none,own,1,management_self-employed,1,none,yes,Risk,No Risk,0.57387273311615,Risk
less_0,11,all_credits_paid_back,car_used,919,100_to_500,1_to_4,3,female,co-applicant,1,savings_insurance,42,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9821202766150237,No Risk
no_checking,15,credits_paid_to_date,car_new,4623,less_100,4_to_7,4,male,none,4,car_other,51,none,own,1,management_self-employed,1,none,no,No Risk,No Risk,0.641020829975605,No Risk
less_0,13,all_credits_paid_back,car_new,4243,less_100,unemployed,1,female,none,2,car_other,38,stores,own,1,skilled,1,none,yes,Risk,No Risk,0.8131371900439263,No Risk
no_checking,31,all_credits_paid_back,car_used,5649,100_to_500,less_1,4,male,none,3,real_estate,19,none,own,1,management_self-employed,2,none,yes,No Risk,No Risk,0.6950649812817573,No Risk
0_to_200,21,credits_paid_to_date,retraining,4637,less_100,4_to_7,3,female,none,2,savings_insurance,34,none,own,1,skilled,1,none,yes,No Risk,No Risk,0.8081113882362843,No Risk
no_checking,25,outstanding_credit,furniture,4019,500_to_1000,1_to_4,3,male,none,5,car_other,35,none,free,2,management_self-employed,1,yes,yes,Risk,Risk,0.4231706947088242,Risk
no_checking,31,outstanding_credit,furniture,4568,unknown,greater_7,5,female,none,5,savings_insurance,49,none,own,2,skilled,1,none,yes,Risk,Risk,0.0662677824497222,Risk
no_checking,28,prior_payments_delayed,appliances,6850,unknown,greater_7,5,male,none,4,unknown,50,stores,own,2,unskilled,2,none,yes,Risk,Risk,0.18720677196979518,Risk
0_to_200,24,outstanding_credit,car_used,5056,500_to_1000,4_to_7,4,male,none,4,unknown,43,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.6205095283687114,No Risk
less_0,16,credits_paid_to_date,car_new,1659,less_100,4_to_7,3,male,none,1,real_estate,21,stores,own,1,skilled,1,none,yes,No Risk,No Risk,0.9188725478947163,No Risk
no_checking,36,prior_payments_delayed,appliances,7315,greater_1000,greater_7,5,male,none,4,unknown,58,none,free,2,skilled,1,yes,yes,Risk,Risk,0.02532019615173331,Risk
0_to_200,31,credits_paid_to_date,radio_tv,250,greater_1000,1_to_4,3,female,none,3,car_other,37,stores,own,1,skilled,1,yes,yes,No Risk,No Risk,0.7548083439469337,Risk
greater_200,32,outstanding_credit,appliances,4388,unknown,greater_7,4,male,none,3,unknown,43,none,own,2,skilled,1,none,yes,No Risk,No Risk,0.5567192398011684,No Risk
less_0,4,credits_paid_to_date,car_used,408,less_100,1_to_4,1,female,none,2,real_estate,26,bank,rent,1,unskilled,1,none,yes,No Risk,No Risk,0.9872262580320239,No Risk
no_checking,45,prior_payments_delayed,repairs,8650,500_to_1000,greater_7,6,male,co-applicant,4,unknown,53,none,free,3,skilled,2,yes,yes,Risk,Risk,0.0014285743236541748,Risk
no_checking,51,outstanding_credit,education,5082,unknown,greater_7,6,male,guarantor,5,car_other,51,none,free,2,unskilled,1,yes,no,Risk,Risk,0.1215734958648681,Risk
less_0,13,all_credits_paid_back,radio_tv,941,less_100,less_1,1,male,none,2,real_estate,20,bank,rent,1,unemployed,1,none,yes,No Risk,No Risk,0.989242684841156,Risk
no_checking,35,outstanding_credit,repairs,4934,greater_1000,4_to_7,3,male,none,3,unknown,60,none,own,2,skilled,1,yes,yes,Risk,Risk,0.13603448271751395,No Risk
